ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
282.0465,-28.9143,0.077,0.205,-2.483,0.371,-0.927,0.311,18.17,1.35,16.39,15.61,15.27,0.18,26.37,1.0,nan,nan,nan,nan,0,1.731,0.223
283.4768,-31.1959,0.099,0.075,-2.693,0.133,-1.4,0.106,16.17,1.75,13.96,13.17,13.05,0.15,27.5,1.6,nan,nan,nan,nan,0,0.101,2.243
298.3499,-34.0945,-0.13,0.096,-2.825,0.124,-1.742,0.091,16.57,1.62,14.52,13.8,13.71,0.16,27.28,2.79,nan,nan,nan,nan,0,-12.674,3.719
311.6874,-31.3743,-0.347,0.102,-1.99,0.143,-1.775,0.113,16.67,1.36,15.0,14.35,14.2,0.07,23.38,1.19,nan,nan,nan,nan,0,-23.927,1.14
279.078,-28.378,0.092,0.09,-2.716,0.194,-1.315,0.178,17.02,1.7,14.91,14.13,13.81,0.24,27.27,1.88,nan,nan,nan,nan,0,4.391,0.215
347.552,-15.9067,0.057,0.055,-2.359,0.102,-3.8,0.082,15.59,1.28,13.97,13.38,13.27,0.03,20.83,2.81,nan,nan,nan,nan,0,-59.241,-6.618
39.0321,0.6896,-0.054,0.043,-0.218,0.076,-2.191,0.074,15.32,1.48,13.44,12.77,12.62,0.03,31.15,2.81,-144.39,0.67,-1.14,0.09,5,-112.061,2.133
36.6714,-7.0017,-0.085,0.117,-0.335,0.14,-2.402,0.139,16.63,1.31,14.99,14.31,14.22,0.03,26.64,3.89,nan,nan,nan,nan,0,-106.102,7.563
283.7606,-29.7597,-0.032,0.06,-2.513,0.117,-1.212,0.104,16.16,1.72,13.98,13.22,13.12,0.17,27.76,0.13,nan,nan,nan,nan,0,0.109,0.786
285.5876,-30.2144,0.024,0.059,-2.814,0.109,-1.354,0.093,16.05,1.51,14.14,13.44,13.27,0.13,27.17,3.09,nan,nan,nan,nan,0,-1.526,0.974
283.108,-28.7278,-0.232,0.128,-2.444,0.169,-1.399,0.146,17.2,1.49,15.36,14.64,14.53,0.18,26.15,0.95,nan,nan,nan,nan,0,0.851,-0.13
282.9849,-33.9126,0.031,0.063,-2.974,0.124,-0.929,0.106,16.2,1.32,14.57,13.91,13.84,0.08,26.93,1.23,nan,nan,nan,nan,0,0.027,4.99
145.9562,21.9052,-0.048,0.053,-2.123,0.076,-2.12,0.064,14.92,1.55,13.0,12.29,12.14,0.03,21.44,0.66,-23.69,5.28,-0.67,0.07,2,142.17,6.537
285.863,-29.9851,0.019,0.045,-2.563,0.087,-1.45,0.079,15.25,2.11,12.7,11.8,11.54,0.13,26.63,0.45,nan,nan,nan,nan,0,-1.726,0.71
282.8242,-30.8136,-0.01,0.06,-2.725,0.13,-1.247,0.111,15.78,1.68,13.67,12.92,12.74,0.15,26.96,0.45,nan,nan,nan,nan,0,0.72,1.966
287.4835,-29.4801,-0.207,0.224,-2.327,0.339,-1.15,0.309,18.03,1.34,16.42,15.5,15.17,0.14,25.94,0.88,nan,nan,nan,nan,0,-3.043,0.002
174.0333,30.764,-0.063,0.049,-1.951,0.062,-1.296,0.058,14.45,1.62,12.44,11.76,11.63,0.02,28.69,1.68,nan,nan,nan,nan,0,120.794,-9.377
290.6217,-34.2093,-0.068,0.052,-2.483,0.081,-1.315,0.071,15.67,1.62,13.6,12.91,12.75,0.11,27.34,3.06,nan,nan,nan,nan,0,-6.294,4.351
252.3941,-27.5354,-0.008,0.055,-1.786,0.118,-0.638,0.054,15.67,2.07,13.13,12.23,12.02,0.26,39.0,4.48,nan,nan,nan,nan,0,27.067,6.715
8.6662,-13.1557,0.058,0.041,-1.278,0.086,-3.115,0.054,15.1,1.34,13.43,12.78,12.65,0.02,23.0,2.1,nan,nan,nan,nan,0,-79.041,-0.712
14.7146,-6.2279,-0.075,0.029,-1.252,0.06,-3.501,0.038,14.61,1.53,12.73,11.98,11.88,0.07,25.09,0.74,nan,nan,nan,nan,0,-87.567,-4.02
283.4244,-31.7979,-0.065,0.113,-2.864,0.198,-1.528,0.177,17.11,1.48,15.23,14.6,14.44,0.16,26.99,2.18,nan,nan,nan,nan,0,0.039,2.843
287.4813,-29.8465,0.07,0.08,-2.63,0.147,-1.321,0.142,16.77,1.38,14.96,14.34,14.19,0.12,27.17,1.31,nan,nan,nan,nan,0,-3.093,0.365
278.962,-29.8909,0.047,0.076,-2.744,0.136,-1.493,0.115,16.46,1.71,14.27,13.5,13.39,0.18,28.42,1.34,nan,nan,nan,nan,0,4.17,1.716
286.5996,-32.0587,-0.005,0.079,-2.615,0.151,-1.549,0.138,16.19,1.46,14.32,13.64,13.53,0.1,26.83,1.19,nan,nan,nan,nan,0,-2.665,2.664
288.8271,-31.8909,-0.067,0.211,-2.298,0.254,-1.457,0.217,17.78,1.37,16.14,15.31,14.9,0.11,28.74,0.41,nan,nan,nan,nan,0,-4.515,2.234
285.6773,-30.4309,0.041,0.053,-2.557,0.085,-1.618,0.076,15.76,1.69,13.53,12.79,12.63,0.14,27.93,1.38,135.25,1.92,nan,nan,6,-1.637,1.175
289.3878,-33.8493,-0.054,0.07,-2.853,0.121,-1.323,0.115,14.76,2.61,11.83,10.88,10.63,0.09,26.41,0.74,nan,nan,nan,nan,0,-5.233,4.116
163.326,16.5415,-0.101,0.228,-1.931,0.332,-1.287,0.288,18.06,1.11,16.79,15.96,15.8,0.03,25.32,0.94,nan,nan,nan,nan,0,124.82,7.402
353.3315,-16.5976,-0.072,0.174,-1.821,0.263,-3.678,0.293,17.48,1.12,16.13,15.46,15.38,0.03,19.14,2.15,nan,nan,nan,nan,0,-64.158,-3.917
290.963,-31.349,0.027,0.047,-2.412,0.09,-1.262,0.089,15.67,1.63,13.63,12.88,12.77,0.08,27.44,1.0,nan,nan,nan,nan,0,-6.256,1.477
250.4379,-15.5964,0.088,0.164,-1.594,0.363,-0.538,0.145,18.0,1.86,15.57,14.8,14.64,0.47,31.95,2.78,nan,nan,nan,nan,0,33.536,-3.49
287.6938,-32.9438,-0.177,0.103,-2.715,0.213,-1.317,0.181,16.97,1.33,15.24,14.62,14.57,0.09,26.37,0.39,nan,nan,nan,nan,0,-3.708,3.406
302.9136,-33.1516,-0.125,0.138,-2.061,0.203,-1.864,0.116,17.16,1.62,15.07,14.37,14.21,0.24,26.85,5.06,nan,nan,nan,nan,0,-16.453,2.676
283.7538,-30.469,0.017,0.036,-2.396,0.065,-1.319,0.054,14.61,1.75,12.37,11.59,11.46,0.15,27.11,1.54,nan,nan,nan,nan,0,-0.007,1.486
161.8978,29.6386,-0.006,0.049,-2.172,0.114,-1.715,0.07,15.47,1.28,13.84,13.23,13.15,0.03,23.82,1.93,-73.32,7.78,-1.64,0.06,2,130.26,-4.588
55.2141,5.5078,-0.036,0.062,0.204,0.125,-1.848,0.101,16.35,1.77,14.14,13.31,13.12,0.28,31.44,5.16,nan,nan,nan,nan,0,-128.534,5.904
292.5266,-34.0479,-0.008,0.041,-2.784,0.065,-1.503,0.062,15.03,1.75,12.88,12.06,11.91,0.13,27.04,2.91,nan,nan,nan,nan,0,-7.849,4.023
281.5796,-30.7054,-0.021,0.083,-2.645,0.126,-1.086,0.108,16.22,1.7,14.06,13.31,13.12,0.16,27.19,0.39,nan,nan,nan,nan,0,1.791,2.058
283.2181,-30.711,-0.06,0.083,-2.531,0.14,-1.178,0.127,16.73,1.54,14.8,14.09,13.98,0.14,25.44,0.64,nan,nan,nan,nan,0,0.405,1.805
278.3687,-29.0347,-0.052,0.104,-2.458,0.218,-1.266,0.212,17.32,1.68,15.21,14.28,14.09,0.29,27.45,0.72,nan,nan,nan,nan,0,4.858,0.99
292.3674,-33.3837,0.026,0.067,-2.552,0.103,-1.461,0.084,14.87,2.28,12.21,11.29,11.06,0.12,25.83,0.57,nan,nan,nan,nan,0,-7.651,3.375
289.7065,-29.4842,-0.08,0.043,-2.609,0.09,-1.938,0.087,15.67,1.61,13.61,12.85,12.72,0.14,26.2,1.55,nan,nan,nan,nan,0,-4.962,-0.249
21.4454,-10.3785,0.054,0.048,-1.121,0.093,-3.827,0.049,15.07,1.35,13.34,12.76,12.66,0.03,25.57,4.58,nan,nan,nan,nan,0,-91.351,2.855
278.6609,-28.8679,0.051,0.046,-2.979,0.082,-1.22,0.068,15.25,2.15,12.65,11.77,11.52,0.27,27.45,0.51,nan,nan,nan,nan,0,4.645,0.772
297.6547,-31.1596,-0.013,0.057,-2.403,0.096,-1.781,0.058,16.02,1.46,14.24,13.6,13.48,0.14,29.17,2.19,nan,nan,nan,nan,0,-11.942,0.817
230.9658,-12.1478,-0.015,0.112,-0.809,0.214,-0.626,0.152,17.07,1.59,15.09,14.36,14.28,0.16,48.53,4.5,nan,nan,nan,nan,0,51.971,1.934
293.0789,-33.1871,-0.023,0.036,-2.821,0.062,-2.088,0.058,14.61,1.94,12.29,11.41,11.22,0.09,26.71,0.55,nan,nan,nan,nan,0,-8.225,3.122
164.1773,13.0404,-0.111,0.148,-1.449,0.236,-0.964,0.184,17.58,1.11,16.15,15.54,15.48,0.02,25.27,1.27,nan,nan,nan,nan,0,122.862,10.434
287.9858,-31.7003,-0.059,0.056,-2.631,0.119,-1.558,0.093,15.94,1.44,14.09,13.41,13.34,0.08,28.68,1.56,nan,nan,nan,nan,0,-3.78,2.141
291.6896,-30.654,-0.011,0.08,-2.819,0.128,-1.437,0.118,16.73,1.34,15.1,14.43,14.31,0.09,27.16,1.76,nan,nan,nan,nan,0,-6.8,0.718
280.7647,-29.2827,-0.017,0.083,-2.763,0.149,-1.532,0.131,16.21,1.73,13.94,13.2,12.94,0.15,26.83,1.18,nan,nan,nan,nan,0,2.76,0.799
293.9462,-32.601,-0.012,0.157,-2.009,0.262,-1.584,0.248,17.95,1.26,16.53,15.79,15.5,0.11,26.77,2.24,nan,nan,nan,nan,0,-8.899,2.473
291.2716,-30.8882,0.071,0.166,-2.656,0.24,-1.699,0.264,17.46,1.33,15.86,15.14,15.08,0.08,27.53,0.73,nan,nan,nan,nan,0,-6.468,0.99
286.4393,-30.9966,-0.265,0.148,-2.377,0.27,-1.581,0.251,17.96,1.34,16.47,15.74,15.67,0.1,28.99,1.45,nan,nan,nan,nan,0,-2.371,1.634
289.6243,-32.9151,-0.119,0.227,-2.422,0.419,-1.909,0.325,17.84,1.32,16.24,15.49,15.44,0.1,27.02,1.3,nan,nan,nan,nan,0,-5.313,3.165
46.5619,10.4873,-0.08,0.044,0.14,0.085,-1.564,0.072,15.25,1.91,12.96,12.06,11.86,0.23,30.36,0.78,nan,nan,nan,nan,0,-123.448,-2.602
289.4315,-35.2056,0.056,0.064,-2.666,0.112,-1.36,0.111,14.77,2.46,11.97,11.07,10.81,0.1,27.36,1.77,nan,nan,nan,nan,0,-5.439,5.458
13.1651,-13.4244,0.009,0.065,-0.733,0.131,-2.411,0.097,16.6,1.31,14.99,14.32,14.23,0.02,22.42,0.51,nan,nan,nan,nan,0,-82.785,1.573
357.2289,-27.5487,0.038,0.032,-1.251,0.054,-2.829,0.046,14.36,1.7,12.31,11.47,11.38,0.02,24.19,1.26,nan,nan,nan,nan,0,-63.099,7.563
288.169,-31.8852,-0.135,0.19,-2.967,0.394,-1.181,0.341,17.83,1.25,16.23,15.5,15.39,0.11,26.03,0.58,nan,nan,nan,nan,0,-3.96,2.303
285.8691,-29.1833,-0.125,0.069,-2.507,0.118,-1.526,0.109,16.11,1.71,13.91,13.16,13.06,0.16,26.36,1.55,nan,nan,nan,nan,0,-1.607,-0.083
283.8347,-30.9873,-0.016,0.06,-2.734,0.093,-1.293,0.083,16.0,1.74,13.83,12.99,12.91,0.15,27.63,2.35,nan,nan,nan,nan,0,-0.165,1.984
277.795,-29.9867,-0.053,0.095,-2.702,0.145,-1.197,0.125,16.74,1.5,14.81,14.16,14.02,0.21,26.68,0.97,nan,nan,nan,nan,0,5.137,2.028
296.9056,-33.2322,0.085,0.227,-2.046,0.306,-1.41,0.235,18.27,1.35,16.78,15.89,15.6,0.19,26.84,0.98,nan,nan,nan,nan,0,-11.425,2.922
149.8325,18.0136,0.048,0.047,-1.904,0.073,-1.848,0.076,15.15,1.39,13.41,12.78,12.62,0.03,21.21,1.23,nan,nan,nan,nan,0,137.745,9.574
283.4179,-30.2877,0.027,0.056,-2.705,0.084,-1.561,0.079,15.36,2.04,12.87,11.99,11.77,0.16,26.88,0.91,146.44,nan,nan,nan,4,0.31,1.358
306.553,-33.015,0.066,0.063,-3.182,0.092,-2.445,0.072,16.15,1.29,14.51,13.91,13.84,0.07,24.02,0.5,nan,nan,nan,nan,0,-19.506,2.568
284.539,-29.6292,0.062,0.055,-2.719,0.103,-1.247,0.106,15.51,1.84,13.27,12.42,12.27,0.19,27.88,0.79,nan,nan,nan,nan,0,-0.535,0.543
283.2506,-32.3696,-0.12,0.072,-2.914,0.114,-1.337,0.092,15.78,1.64,13.68,12.98,12.77,0.13,26.35,0.98,146.1,nan,nan,nan,4,0.083,3.432
287.4445,-32.3422,-0.028,0.034,-2.75,0.063,-1.419,0.066,14.83,1.78,12.55,11.8,11.61,0.1,27.0,1.54,nan,nan,nan,nan,0,-3.415,2.84
261.642,-21.823,0.084,0.168,-2.431,0.326,-1.057,0.242,17.65,2.63,14.43,13.5,13.19,1.17,32.66,2.66,nan,nan,nan,nan,0,21.359,-1.691
290.0495,-30.0161,0.067,0.063,-2.629,0.092,-1.543,0.079,15.83,1.81,13.59,12.79,12.63,0.14,27.67,0.09,nan,nan,nan,nan,0,-5.322,0.243
196.9551,4.2819,-0.048,0.047,-1.223,0.103,-0.624,0.067,15.51,2.09,13.1,12.19,11.96,0.03,42.36,5.06,nan,nan,nan,nan,0,89.53,4.642
79.2782,18.3587,-0.029,0.204,-0.058,0.35,-0.797,0.311,18.16,1.87,15.82,15.09,14.98,0.47,47.49,1.57,nan,nan,nan,nan,0,-155.351,4.168
285.5904,-28.8784,-0.022,0.071,-2.876,0.136,-1.0,0.105,15.91,1.83,13.63,12.82,12.61,0.16,28.53,1.01,nan,nan,nan,nan,0,-1.319,-0.346
278.4861,-30.1671,-0.07,0.227,-2.092,0.321,-0.932,0.268,18.03,1.52,16.29,15.56,15.33,0.21,27.02,1.17,nan,nan,nan,nan,0,4.514,2.073
138.0136,15.6089,0.065,0.029,-2.301,0.047,-2.858,0.037,13.79,1.51,11.89,11.18,11.03,0.04,17.77,3.63,-9.57,0.02,-0.51,0.01,1,148.677,13.965
238.1444,-15.4848,-0.113,0.085,-1.642,0.17,-0.438,0.105,15.48,2.61,12.56,11.62,11.3,0.18,41.39,4.99,nan,nan,nan,nan,0,44.248,1.571
288.8523,-34.0233,0.052,0.17,-2.781,0.317,-1.366,0.303,18.03,1.3,16.45,15.67,15.57,0.08,26.0,1.0,nan,nan,nan,nan,0,-4.813,4.346
290.9267,-29.6536,-0.004,0.061,-2.814,0.121,-1.625,0.115,15.78,1.74,13.67,12.79,12.69,0.11,26.91,1.13,nan,nan,nan,nan,0,-6.036,-0.205
319.8927,-30.3133,0.029,0.074,-2.259,0.097,-2.167,0.085,15.63,1.71,13.48,12.74,12.52,0.1,26.46,4.45,nan,nan,nan,nan,0,-31.045,0.837
283.0252,-30.7985,-0.11,0.104,-2.367,0.204,-0.842,0.186,17.28,1.34,15.57,14.92,14.8,0.15,26.01,2.28,nan,nan,nan,nan,0,0.552,1.92
282.6851,-27.5192,0.072,0.137,-2.818,0.198,-1.513,0.177,17.42,1.53,15.48,14.75,14.65,0.24,28.41,1.46,nan,nan,nan,nan,0,1.435,-1.252
226.7086,-4.6119,-0.135,0.121,-1.098,0.154,-0.309,0.151,16.34,1.95,13.97,13.13,12.94,0.1,52.88,1.31,nan,nan,nan,nan,0,59.332,-2.577
299.5549,-30.0313,-0.142,0.199,-2.154,0.268,-1.793,0.179,17.89,1.23,16.31,15.7,15.59,0.12,25.45,1.29,nan,nan,nan,nan,0,-13.525,-0.383
279.3059,-32.5073,-0.064,0.06,-2.778,0.106,-1.187,0.09,14.8,2.63,11.89,10.96,10.67,0.14,25.85,0.2,nan,nan,nan,nan,0,3.33,4.211
285.2628,-30.0769,-0.023,0.1,-2.745,0.173,-1.275,0.157,17.13,1.47,15.31,14.61,14.41,0.13,27.33,0.23,nan,nan,nan,nan,0,-1.227,0.882
243.4261,-14.3692,0.089,0.1,-0.992,0.19,-0.402,0.145,16.92,1.94,14.54,13.63,13.51,0.3,42.15,5.03,nan,nan,nan,nan,0,40.197,-1.728
280.4061,-29.3096,0.008,0.098,-2.841,0.173,-1.389,0.159,17.3,1.33,15.44,14.77,14.57,0.17,26.73,0.16,nan,nan,nan,nan,0,3.061,0.888
10.8307,-21.7519,-0.14,0.063,-0.946,0.086,-2.53,0.057,15.97,1.45,14.17,13.54,13.41,0.02,20.04,1.18,nan,nan,nan,nan,0,-76.863,7.857
293.3103,-30.9877,0.047,0.065,-2.557,0.094,-1.506,0.082,15.8,1.51,13.92,13.2,13.03,0.12,26.4,1.49,nan,nan,nan,nan,0,-8.218,0.914
290.6819,-30.7571,0.013,0.053,-2.498,0.1,-1.498,0.098,15.79,1.57,13.81,13.16,12.97,0.08,27.72,0.32,nan,nan,nan,nan,0,-5.95,0.916
289.806,-34.8835,-0.045,0.046,-2.557,0.076,-1.442,0.069,15.46,1.54,13.46,12.78,12.64,0.11,26.61,2.79,nan,nan,nan,nan,0,-5.704,5.1
283.3264,-29.8746,-0.096,0.06,-2.807,0.112,-1.399,0.091,15.64,1.95,13.23,12.39,12.19,0.16,25.93,0.67,nan,nan,nan,nan,0,0.46,0.965
40.0601,-0.5582,-0.031,0.055,0.293,0.081,-2.138,0.064,14.51,1.74,12.36,11.57,11.39,0.03,28.08,4.56,nan,nan,nan,nan,0,-112.318,3.73
289.0123,-31.9714,0.007,0.057,-2.566,0.079,-1.563,0.066,15.43,1.88,13.13,12.31,12.12,0.12,28.28,0.81,nan,nan,nan,nan,0,-4.681,2.294
284.7059,-31.7521,-0.007,0.043,-2.66,0.066,-1.306,0.057,15.1,1.9,12.82,11.94,11.72,0.13,25.98,1.45,nan,nan,nan,nan,0,-1.028,2.613
280.8902,-28.5942,0.014,0.064,-2.921,0.116,-1.435,0.107,16.27,1.71,14.11,13.33,13.26,0.15,26.69,0.09,nan,nan,nan,nan,0,2.788,0.103
284.4339,-29.9824,-0.053,0.058,-2.954,0.094,-1.431,0.077,15.54,1.67,13.43,12.68,12.5,0.14,28.48,2.05,nan,nan,nan,nan,0,-0.504,0.907
279.6263,-28.2765,0.018,0.072,-3.02,0.15,-1.201,0.126,16.55,1.68,14.39,13.64,13.53,0.23,28.14,4.3,nan,nan,nan,nan,0,3.94,0.015
292.7514,-30.9373,-0.043,0.193,-2.761,0.356,-1.574,0.292,17.9,1.37,16.25,15.57,15.42,0.13,27.4,1.51,nan,nan,nan,nan,0,-7.736,0.909
279.4596,-30.1913,0.035,0.078,-3.001,0.139,-1.251,0.124,16.64,1.55,14.75,14.05,13.82,0.16,28.27,1.31,nan,nan,nan,nan,0,3.686,1.919
221.6236,-3.6411,-0.21,0.132,-0.858,0.229,-0.371,0.188,17.29,1.42,15.7,14.88,14.66,0.1,49.9,3.44,nan,nan,nan,nan,0,64.214,-0.889
289.7363,-30.1067,0.014,0.12,-2.572,0.173,-1.514,0.159,16.88,1.54,14.95,14.25,14.13,0.14,26.92,1.77,nan,nan,nan,nan,0,-5.063,0.366
281.6677,-32.1797,-0.038,0.051,-2.871,0.081,-1.433,0.075,15.6,1.82,13.35,12.55,12.36,0.14,25.85,1.8,nan,nan,nan,nan,0,1.436,3.491
294.0612,-34.637,-0.029,0.117,-2.311,0.17,-1.503,0.149,16.95,1.4,15.14,14.49,14.34,0.13,27.6,2.47,nan,nan,nan,nan,0,-9.168,4.494
49.4295,8.9757,-0.087,0.082,0.138,0.147,-1.611,0.127,16.66,1.91,14.31,13.49,13.27,0.32,32.57,2.9,-158.14,4.66,-0.5,0.15,2,-125.167,0.103
218.1507,1.5005,0.038,0.106,-1.017,0.197,-0.477,0.151,17.16,1.54,15.26,14.43,14.35,0.04,48.75,1.94,nan,nan,nan,nan,0,69.81,-3.577
283.3909,-31.6551,-0.214,0.281,-2.71,0.374,-1.306,0.321,17.92,1.43,16.28,15.59,15.36,0.16,28.46,0.37,nan,nan,nan,nan,0,0.092,2.708
222.8767,-0.5964,0.093,0.091,-1.096,0.134,-0.306,0.124,16.85,1.65,14.81,14.02,13.88,0.05,50.94,2.94,nan,nan,nan,nan,0,64.66,-4.151
289.6003,-30.1039,-0.055,0.116,-2.725,0.198,-1.603,0.188,17.22,1.39,15.52,14.89,14.82,0.13,28.3,2.04,nan,nan,nan,nan,0,-4.946,0.378
287.0904,-29.3905,-0.048,0.065,-2.504,0.106,-1.329,0.102,16.26,1.71,14.15,13.39,13.33,0.12,26.81,0.26,nan,nan,nan,nan,0,-2.691,-0.038
291.0486,-28.1807,-0.023,0.044,-2.709,0.068,-1.747,0.066,15.04,1.88,12.75,11.92,11.74,0.13,26.37,3.98,nan,nan,nan,nan,0,-5.978,-1.68
286.4309,-30.6912,0.087,0.132,-1.908,0.331,-1.705,0.226,16.55,1.57,14.57,13.88,13.73,0.12,29.36,1.02,nan,nan,nan,nan,0,-2.318,1.333
342.3429,-31.2484,-0.041,0.031,-1.901,0.049,-3.046,0.044,14.04,1.57,12.15,11.45,11.29,0.02,23.62,2.48,nan,nan,nan,nan,0,-49.593,6.237
282.7582,-32.3957,-0.13,0.103,-2.825,0.17,-1.128,0.149,16.89,1.45,15.09,14.35,14.26,0.13,25.49,0.53,nan,nan,nan,nan,0,0.489,3.532
288.1051,-30.8653,-0.039,0.085,-2.869,0.149,-1.394,0.143,16.93,1.45,15.17,14.51,14.27,0.11,27.23,1.56,nan,nan,nan,nan,0,-3.767,1.299
283.924,-28.4256,-0.126,0.199,-2.708,0.302,-1.408,0.28,18.3,1.44,16.66,15.78,15.55,0.2,27.88,1.02,nan,nan,nan,nan,0,0.198,-0.553
70.2686,5.4896,-0.073,0.066,0.206,0.123,-1.525,0.08,16.49,1.52,14.53,13.78,13.68,0.15,39.82,2.39,nan,nan,nan,nan,0,-142.109,12.634
291.9645,-32.1903,-0.13,0.081,-2.246,0.13,-1.395,0.119,16.55,1.49,14.67,13.93,13.83,0.07,27.9,0.24,nan,nan,nan,nan,0,-7.193,2.222
255.4555,-29.4246,-0.167,0.15,-1.889,0.228,-0.241,0.147,17.59,1.52,15.59,15.01,14.92,0.27,29.21,3.28,nan,nan,nan,nan,0,23.828,7.405
294.159,-32.4993,0.098,0.139,-2.151,0.217,-1.214,0.215,17.37,1.41,15.57,14.99,14.89,0.12,26.14,0.94,nan,nan,nan,nan,0,-9.069,2.357
262.5152,-24.1721,0.051,0.161,-1.295,0.195,-0.562,0.152,16.84,3.04,13.01,11.89,11.45,1.47,32.66,2.66,nan,nan,nan,nan,0,19.811,0.25
19.8247,-9.9743,0.045,0.043,-0.958,0.11,-2.851,0.047,15.2,1.37,13.48,12.86,12.77,0.04,20.52,5.54,-104.82,1.32,-1.6,0.09,5,-90.163,1.715
284.0173,-29.8634,0.028,0.133,-2.951,0.231,-1.592,0.199,17.5,1.37,15.99,15.3,15.17,0.15,29.06,2.35,nan,nan,nan,nan,0,-0.128,0.85
284.6518,-29.7171,-0.019,0.088,-2.334,0.141,-1.176,0.131,16.77,1.51,14.91,14.21,14.1,0.19,28.41,1.49,nan,nan,nan,nan,0,-0.646,0.613
299.4709,-29.5826,-0.089,0.041,-2.809,0.059,-2.177,0.036,14.89,1.97,12.53,11.65,11.45,0.1,25.71,0.75,nan,nan,nan,nan,0,-13.436,-0.828
280.5058,-26.4424,0.038,0.105,-2.233,0.183,-0.896,0.172,17.01,1.93,14.59,13.72,13.51,0.43,26.79,1.67,nan,nan,nan,nan,0,3.548,-1.939
286.3275,-28.9154,-0.008,0.057,-2.799,0.087,-1.504,0.084,15.43,2.13,12.85,12.0,11.75,0.18,27.5,0.37,nan,nan,nan,nan,0,-1.962,-0.409
293.8132,-31.2896,-0.256,0.134,-2.377,0.172,-2.051,0.155,17.1,1.44,15.36,14.67,14.51,0.12,27.1,0.51,nan,nan,nan,nan,0,-8.673,1.177
293.0096,-28.7068,0.014,0.11,-2.449,0.233,-1.828,0.157,16.72,1.32,15.13,14.53,14.44,0.1,28.14,2.59,nan,nan,nan,nan,0,-7.747,-1.333
311.7116,-34.6284,-0.037,0.11,-2.585,0.147,-2.07,0.099,16.79,1.31,15.13,14.58,14.51,0.06,24.07,2.83,nan,nan,nan,nan,0,-23.716,4.388
240.6878,-20.5006,-0.033,0.063,-1.973,0.142,-0.574,0.065,15.3,2.54,12.49,11.62,11.36,0.28,40.34,1.21,nan,nan,nan,nan,0,39.796,4.924
282.5284,-28.4604,0.017,0.059,-2.641,0.09,-1.366,0.083,15.8,1.58,13.79,13.12,12.93,0.16,28.32,0.71,151.4,nan,nan,nan,4,1.4,-0.301
210.9137,-1.0472,0.068,0.098,-0.955,0.143,-0.394,0.123,16.13,1.84,13.89,13.04,12.86,0.05,47.12,3.98,nan,nan,nan,nan,0,74.758,2.289
280.4897,-30.461,-0.133,0.058,-2.762,0.11,-1.424,0.098,15.93,1.78,13.75,12.92,12.79,0.13,28.5,2.58,nan,nan,nan,nan,0,2.76,2.002
289.1536,-31.2808,0.08,0.072,-3.001,0.158,-1.382,0.12,16.3,1.57,14.33,13.65,13.49,0.1,27.33,2.45,nan,nan,nan,nan,0,-4.712,1.593
283.4288,-33.0154,-0.015,0.076,-2.382,0.115,-1.3,0.107,15.99,1.52,13.97,13.28,13.08,0.1,25.4,2.73,nan,nan,nan,nan,0,-0.179,4.041
282.6585,-27.2772,-0.049,0.052,-2.505,0.08,-1.367,0.072,15.43,1.71,13.3,12.56,12.42,0.25,28.41,2.2,nan,nan,nan,nan,0,1.502,-1.486
280.1592,-30.5828,0.018,0.045,-2.504,0.072,-1.216,0.062,15.07,1.95,12.7,11.84,11.61,0.14,27.54,0.61,nan,nan,nan,nan,0,3.014,2.178
288.8949,-32.0044,-0.127,0.168,-2.508,0.235,-1.978,0.221,17.82,1.26,16.36,15.78,15.67,0.12,28.47,0.55,nan,nan,nan,nan,0,-4.586,2.339
282.2554,-27.765,-0.074,0.11,-2.717,0.177,-1.293,0.155,17.2,1.55,15.29,14.52,14.39,0.23,27.62,0.16,nan,nan,nan,nan,0,1.764,-0.941
287.7923,-31.2486,-0.038,0.045,-2.555,0.069,-1.465,0.063,15.14,1.98,12.69,11.86,11.64,0.1,27.32,1.78,145.93,1.0,nan,nan,6,-3.554,1.716
279.2952,-30.925,-0.043,0.095,-2.925,0.166,-1.295,0.154,16.95,1.5,15.07,14.38,14.2,0.17,25.09,1.73,nan,nan,nan,nan,0,3.671,2.666
284.1741,-30.0811,0.014,0.044,-2.822,0.08,-1.329,0.073,15.42,1.81,13.15,12.31,12.14,0.14,26.46,2.06,nan,nan,nan,nan,0,-0.299,1.042
285.3456,-31.3785,0.006,0.09,-3.144,0.183,-1.388,0.161,16.52,1.58,14.6,13.79,13.71,0.12,27.68,0.65,nan,nan,nan,nan,0,-1.505,2.156
171.839,7.3944,-0.078,0.283,-1.588,0.543,-0.945,0.61,17.78,1.2,16.21,15.6,15.48,0.09,34.83,3.11,nan,nan,nan,nan,0,113.598,12.967
291.0582,-30.7961,0.021,0.042,-2.78,0.059,-1.654,0.055,15.0,1.94,12.63,11.82,11.63,0.08,27.66,1.09,nan,nan,nan,nan,0,-6.275,0.918
277.3269,-30.2361,-0.271,0.109,-2.649,0.182,-1.48,0.155,16.4,1.78,14.1,13.36,13.08,0.26,26.68,0.65,nan,nan,nan,nan,0,5.477,2.362
